lines,latitude,longitude,time,brigade,vehicle_number
219,52.1918055,21.1558973,13:31:10,1,1001
219,52.2228281,21.1022136,13:31:14,3,1002
213,52.1600513,21.2233658,13:31:12,1,1003
213,52.1574583,21.2186048,13:31:09,2,1004
213,52.2148958,21.1276726,13:31:10,3,1005
225,52.2607958,21.1507075,13:31:06,04,1007
L-8,52.4235841,21.0834391,13:31:13,1,10071
L31,52.4193426,21.1840996,13:31:14,1,10072
L24,52.0659326,21.0192015,13:31:15,696,10074
L-8,52.3992686,20.9437833,13:31:12,02,10075
219,52.195494,21.1701443,13:31:13,2,1008
225,52.222961,21.101779,13:31:12,501,1009
311,52.2261815,21.0836641,13:31:14,502,1010
213,52.214196,21.1425295,13:31:11,5,1012
311,52.2545523,21.0734536,13:31:14,503,1013
213,52.2227923,21.1024645,13:30:53,4,1014
108,52.228355,21.02335,13:31:14,4,1020
192,52.1531272,21.0177064,13:31:15,4,1021
192,52.146945,21.055503,13:31:08,1,1022
208,52.1888751,20.9960704,13:31:13,06,1023
263,52.164585,21.108994,13:31:13,06,1026
107,52.221691,21.03858,13:31:14,9,1030
108,52.1823691,21.0568134,13:31:14,2,1034
192,52.12997,21.067695,13:31:12,2,1035
208,52.205316,20.971356,13:30:57,05,1036
163,52.1881312,20.9955404,13:31:15,03,1037
108,52.2127902,21.0525437,13:31:13,3,1038
263,52.148499,21.033806,13:31:13,4,1039
204,52.293541,21.030933,13:31:10,04,1040
204,52.29655,21.033086,13:31:04,03,1042
107,52.2445167,20.9793667,13:31:07,2,1043
107,52.226981,21.01817,13:30:56,4,1044
107,52.1959733,21.0470733,13:31:00,8,1045
107,52.21225,21.047355,13:31:07,5,1046
204,52.265144,21.046571,13:31:06,05,1048
228,52.1980633,20.9592317,13:31:10,3,1050
208,52.207929,20.963931,13:31:07,2,1051
228,52.2004433,20.8930517,13:31:09,2,1053
228,52.204324,20.941456,13:31:08,1,1055
208,52.2127717,20.9716433,13:31:14,591,1059
192,52.141212,21.060642,13:31:14,3,1060
192,52.17086,21.019287,13:31:14,5,1061
339,52.1882169,20.9954795,13:31:13,03,1062
107,52.246639,20.996876,13:31:15,3,1063
200,52.168133,21.074999,13:31:11,1,1064
163,52.188213,20.9961615,13:31:14,02,1065
107,52.197559,21.05208,13:31:14,6,1066
163,52.1723102,21.0563239,13:31:09,01,1067
108,52.184441,21.066322,13:31:13,399,1069
108,52.2157802,21.0460416,13:31:13,5,1072
239,52.188278,20.99515,13:31:14,777,1074
200,52.17944,21.022615,13:31:11,2,1075
107,52.241459,21.004049,13:31:15,1,1076
200,52.1861289,20.9959964,13:31:15,2,1077
107,52.193336,21.085117,13:31:14,7,1078
108,52.1797677,21.0239072,13:31:13,1,1079
106,52.2656706,21.0263476,13:31:12,08,1101
166,52.2647151,21.047087,13:31:16,09,1106
303,52.304346,20.93665,13:31:14,1,1109
156,52.279056,20.977758,13:31:13,3,1110
170,52.263622,21.0209488,13:31:10,1,1115
173,52.244718,21.090526,13:30:54,6,1117
173,52.214546,21.217571,13:31:07,2,1118
173,52.246893,21.187503,13:31:08,10,1119
L27,52.3485165,21.2055021,13:30:29,1,11201
L27,52.3107141,21.1512413,13:30:29,2,11202
263,52.182308,21.068903,13:31:10,3,1200
263,52.1502709,21.0465089,13:31:14,5,1201
106,52.232265,20.976538,13:31:09,6,1202
166,52.133976,21.074898,13:31:13,661,1203
251,52.179653,21.023777,13:31:15,61,1204
218,52.179462,21.020988,13:31:14,3,1205
218,52.190853,21.024736,13:31:12,5,1206
263,52.1524974,21.0657324,13:31:14,1,1207
118,52.230072,21.02956,13:31:14,4,1208
263,52.1800394,21.0532026,13:31:13,2,1211
106,52.236298,20.998241,13:31:11,2,1212
139,52.105682,21.10688,13:31:08,62,1216
218,52.1834335,21.0013194,13:31:12,1,1217
106,52.2463444,21.0194237,13:31:14,4,1219
106,52.240467,21.013605,13:31:09,3,1220
106,52.2476505,20.9650952,13:31:14,7,1223
106,52.23806,21.006224,13:31:15,5,1224
126,52.3209296,20.9722371,13:31:11,1,1400
147,52.247337,21.051516,13:31:08,5,1411
153,52.256855,21.177042,13:31:10,1,1412
119,52.205711,21.172453,13:31:12,1,1413
702,52.1318354,21.1946496,13:31:11,2,1416
117,52.222198,21.10236,13:31:12,1,1418
183,52.243786,21.138107,13:31:14,2,1419
503,52.233463,21.117685,13:31:12,4,1420
173,52.249789,21.0562776,13:31:14,7,1422
722,52.154045,21.311811,13:31:12,61,1424
146,52.2502322,21.0522802,13:31:15,2,1425
173,52.249508,21.244732,13:31:14,4,1426
319,52.2330854,21.1167869,13:31:15,04,1427
147,52.1994837,21.1181467,13:31:13,3,1429
168,52.234646,21.113703,13:31:13,08,1430
338,52.2600365,21.0532141,13:31:11,04,1500
338,52.259998,21.0270681,13:31:14,05,1501
106,52.2640113,21.047857,13:31:12,09,1502
170,52.2645548,21.0453496,13:31:01,06,1505
736,52.341189,21.02862,13:31:12,2,1506
170,52.2638151,21.0476761,13:31:11,05,1508
197,52.2767363,21.0132015,13:31:08,08,1509
122,52.2291206,20.9145236,13:31:11,6,1513
169,52.2531265,21.0515993,13:31:09,4,1519
119,52.1960383,21.0470467,13:31:04,2,1521
730,52.23477,21.1180067,13:31:07,01,1522
168,52.203348,21.009906,13:31:07,6,1523
117,52.2293767,21.00539,13:31:14,3,1525
119,52.2061783,21.000335,13:31:10,3,1526
117,52.222193,21.102438,13:31:14,5,1528
183,52.25117,21.17217,13:31:14,4,1529
730,52.226138,21.15255,13:30:58,52,1530
166,52.241275,21.050271,13:31:11,6,1532
218,52.1797767,21.0242683,13:31:11,2,1533
106,52.2478417,20.9651233,13:31:01,1,1534
218,52.188909,21.004783,13:30:59,4,1535
221,52.2604617,20.9855683,13:31:04,1,1536
